ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
-0.00515979 -0.00912 0.0118146 -10.0184 0.0115248 -0.0298338 298.536 1.7894e-05 79.0068 -7.93624 127.579 0.0122212 1e-05 1.30007 1.56344e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00526236 -0.0094535 0.00603363 -10.0164 -0.00333856 -0.00169164 298.686 1.7894e-05 48.2927 13.7325 -4.63359 0.0122261 1e-05 1.30007 1.56408e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 -0.01216 0.00877456 -9.97974 -0.0182827 0.000838995 298.696 1.7894e-05 24.5102 -79.7029 -22.4313 0.0122372 1e-05 1.30007 1.56549e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00517467 -0.00973322 -0.00644849 -9.98596 -0.0099126 -0.00630246 298.766 1.7894e-05 17.6305 -25.7851 5.7625 0.0122293 1e-05 1.30007 1.56449e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 -0.01216 -0.00946544 -9.96707 -0.0105311 0.00240562 298.7 1.7894e-05 -16.7207 -32.3075 -26.8033 0.0122402 1e-05 1.30007 1.56588e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112704 -0.00308587 -0.0124023 -10.015 -0.00202334 0.00135718 298.67 1.7894e-05 11.8155 12.0679 -25.4675 0.0122439 1e-05 1.30007 1.56634e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00502466 -0.00276666 -0.0125325 -10.01 -0.00490156 -0.00254359 298.815 1.7894e-05 29.9556 16.1094 2.61073 0.0122207 1e-05 1.30007 1.56339e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00536326 -0.0151171 -0.000178732 -9.98843 -0.00722954 0.0154941 298.861 1.7894e-05 -9.25607 44.8072 60.8132 0.0122296 1e-05 1.30007 1.56453e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00790223 -0.011988 0.00260162 -9.97652 -0.00455073 0.00419935 298.679 1.7894e-05 23.9724 -76.2325 9.61279 0.0122416 1e-05 1.30007 1.56605e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00671088 -3.58928e-05 -0.0087126 -9.985 0.0210896 0.0355915 298.579 1.7894e-05 178.479 -297.073 -543.401 0.0122317 1e-05 1.30007 1.56479e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00356227 -0.000112942 -0.00930276 -9.97534 0.00446133 -0.01286 298.668 1.7894e-05 257.988 134.555 138.06 0.0122143 1e-05 1.30007 1.56256e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0990153 0.0125567 -0.00451618 -4.5224 -1.48879 -1.84695 348.811 1.7894e-05 900.405 17143 16866.2 0.0122532 1e-05 1.30071 1.56754e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10282 0.01026 -0.00699544 -10.9078 -8.69486 -6.36725 215.149 1.7894e-05 18009.9 29300.2 7612.46 -0.00712397 1e-05 1.299 -9.11362e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10282 0.01007 -0.00680544 -11.0541 -8.81052 -6.43046 211.076 1.7894e-05 17996.8 29980.8 8778.62 -0.00751884 1e-05 1.29895 -9.61878e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102767 0.0116315 -0.00826646 -9.94771 -7.50544 -6.14955 241.667 1.7894e-05 13267 22288.5 7666.33 -0.00455478 1e-05 1.29934 -5.82688e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101588 0.0140059 -0.00899755 -7.55451 -4.38498 -5.66101 290.747 1.7894e-05 8834.83 20399.9 9067.14 0.00320683 1e-05 1.29997 4.10246e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101632 0.0138577 -0.00892872 -7.70646 -4.63479 -5.80007 288.616 1.7894e-05 9575.81 14020.7 10573.7 0.00303638 1e-05 1.29994 3.88441e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00763144 0.00966263 0.00492438 -10.0093 -0.000466788 -0.00314348 298.635 1.7894e-05 26.0083 86.5682 -12.9716 0.0122144 1e-05 1.30007 1.56257e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00740383 0.00803433 0.00493753 -9.97464 0.0207225 -0.00608384 298.176 1.7894e-05 100.936 11.4804 -76.6616 0.012217 1e-05 1.30006 1.56291e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 0.00912 0.00421456 -10.0005 0.0145921 -0.00294513 298.648 1.7894e-05 138.642 51.0728 -38.3763 0.0122128 1e-05 1.30007 1.56237e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00592169 0.00995565 0.00498233 -10.0027 0.00841205 -0.00356186 298.724 1.7894e-05 25.9364 -18.3112 -13.4811 0.0122081 1e-05 1.30007 1.56177e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00591979 0.00836 0.00497456 -9.99732 0.0199492 0.00396367 298.729 1.7894e-05 244.046 -179.916 -205.291 0.0122106 1e-05 1.30007 1.56209e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00797091 0.00906708 0.00426871 -9.99958 -0.00110929 -0.00621765 298.512 1.7894e-05 75.006 205.848 25.2121 0.012217 1e-05 1.30007 1.56291e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00743155 0.00980157 0.00337818 -9.99895 0.00716943 -0.00651169 298.628 1.7894e-05 49.1715 79.8251 8.59656 0.0122147 1e-05 1.30007 1.56262e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00897711 0.00829656 0.00494293 -9.96668 0.00560815 -0.00713776 298.272 1.7894e-05 -53.4333 -34.2578 -142.817 0.0122192 1e-05 1.30006 1.56319e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 0.0076 0.00573456 -9.95773 0.0275087 0.018532 298.114 1.7894e-05 92.9159 -225.07 -121.402 0.0122186 1e-05 1.30006 1.56311e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 0.01064 0.00269456 -9.99263 0.0123957 -0.00397375 298.716 1.7894e-05 30.6597 28.231 1.39058 0.0122106 1e-05 1.30007 1.56209e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00568647 0.0101697 0.00335533 -9.99119 0.0154808 -0.00506781 298.746 1.7894e-05 30.0083 -17.6257 6.78732 0.0122078 1e-05 1.30007 1.56173e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 0.00912 0.00421456 -9.99046 0.0132137 -0.00604767 298.794 1.7894e-05 45.5109 -101.16 -27.5709 0.0122065 1e-05 1.30007 1.56157e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00439979 0.00836 0.00497456 -9.99262 0.00848239 -0.00510997 298.847 1.7894e-05 20.3025 -133.629 -51.0744 0.0122024 1e-05 1.30007 1.56104e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 0.0076 0.00573456 -9.99096 0.0169294 -0.0028217 298.956 1.7894e-05 113.473 -225.743 -24.1104 0.0122077 1e-05 1.30007 1.56172e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00895979 0.00684 0.00649456 -9.96137 0.0247106 0.0256937 298.288 1.7894e-05 17.3518 -149.389 -152.425 0.0122201 1e-05 1.30006 1.5633e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 0.0076 0.00725456 -10.0062 0.00207408 -0.00254082 298.524 1.7894e-05 36.7655 75.2391 134.017 0.0122185 1e-05 1.30007 1.5631e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00770018 0.00689277 0.00803921 -10.0161 0.000855119 0.00255724 298.58 1.7894e-05 71.0843 23.0123 56.9139 0.0122179 1e-05 1.30007 1.56302e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00971979 0.00608 0.00725456 -9.98512 0.0221114 0.0208944 298.188 1.7894e-05 -8.58027 -167.76 -185.512 0.0122213 1e-05 1.30006 1.56346e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00895979 0.00532 0.00801456 -10.0057 0.00368266 0.0076663 298.441 1.7894e-05 81.8833 -55.5043 -38.6641 0.0122224 1e-05 1.30007 1.5636e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0107405 0.00653987 0.00643024 -9.97708 0.0135597 0.00491975 298.346 1.7894e-05 94.2276 88.6294 39.1297 0.0122203 1e-05 1.30007 1.56333e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00956814 0.00728647 0.00558542 -9.95809 0.0147204 0.00834221 298.298 1.7894e-05 5.04396 -25.8441 -21.9516 0.0122199 1e-05 1.30007 1.56328e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 0.00608 0.00725456 -9.99985 0.00419924 0.0187047 298.694 1.7894e-05 160.527 -56.1836 -117.48 0.0122168 1e-05 1.30007 1.56288e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819262 0.00754093 -0.00643211 -9.99187 0.0109576 0.00643093 298.584 1.7894e-05 123.812 -22.8902 19.2076 0.0122221 1e-05 1.30007 1.56356e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00728667 0.00683908 -0.00719394 -9.99757 0.0065601 0.00599983 298.681 1.7894e-05 90.3994 -75.6044 76.8725 0.01222 1e-05 1.30007 1.56329e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00917644 0.00851266 -0.00538531 -9.99403 0.00756044 0.00730122 298.546 1.7894e-05 33.1752 11.42 -9.22726 0.012223 1e-05 1.30007 1.56368e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00939467 0.00765376 -0.00630815 -9.98886 0.0083914 0.00845322 298.506 1.7894e-05 34.935 62.9398 -32.196 0.0122246 1e-05 1.30007 1.56389e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0102291 0.00637763 -0.00682514 -9.98768 0.0126298 0.0111255 298.565 1.7894e-05 -5.50795 61.1745 -182.997 0.0122272 1e-05 1.30007 1.56422e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00976201 0.00582841 -0.00807637 -9.99014 0.0157582 0.00286041 298.633 1.7894e-05 -17.5995 -28.9062 -58.1039 0.0122278 1e-05 1.30007 1.56429e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 0.00912 -0.00490544 -9.99618 0.00588587 0.00745183 298.586 1.7894e-05 35.0741 -14.6882 3.45359 0.0122195 1e-05 1.30007 1.56323e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0067026 0.00750306 -0.00634262 -9.99303 0.00836861 0.0053241 298.769 1.7894e-05 102.145 -148.087 105.862 0.0122166 1e-05 1.30007 1.56285e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0055245 0.00696821 -0.00724971 -9.99388 0.00551002 0.00167811 298.844 1.7894e-05 48.0267 -62.3583 95.74 0.0122117 1e-05 1.30007 1.56223e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 0.00608 -0.00794544 -9.99564 0.00346538 -0.000366334 298.723 1.7894e-05 54.5023 -18.4947 97.5703 0.0122191 1e-05 1.30007 1.56317e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00971979 0.00456 -0.00946544 -9.99981 0.00850393 -0.000315287 298.68 1.7894e-05 31.8244 0.085289 -4.46177 0.0122302 1e-05 1.30007 1.56459e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00896006 0.00530826 -0.010308 -10.0109 0.00568554 0.00165657 298.69 1.7894e-05 15.2876 2.83045 -36.4695 0.0122273 1e-05 1.30007 1.56423e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0104798 0.00532 -0.00870544 -9.99091 0.0137652 -0.000934466 298.662 1.7894e-05 -0.670562 -13.2919 4.09944 0.0122295 1e-05 1.30007 1.56451e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00895979 0.00532 -0.00870544 -9.99271 0.00912027 0.00180217 298.673 1.7894e-05 5.98407 -39.1156 -36.5293 0.0122272 1e-05 1.30007 1.56422e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00971979 0.00608 -0.00946544 -10.0051 0.00816387 0.00426909 298.655 1.7894e-05 16.6357 -10.8296 -21.1869 0.0122279 1e-05 1.30007 1.5643e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0104575 0.00365775 -0.0100765 -10.0127 0.00594255 0.00236069 298.643 1.7894e-05 33.5528 7.9521 -28.5946 0.0122337 1e-05 1.30007 1.56505e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00880375 0.00373359 -0.0104219 -10.0111 0.00670175 0.000444402 298.707 1.7894e-05 29.3132 -11.4211 2.0088 0.0122299 1e-05 1.30007 1.56456e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 0.00456 -0.00946544 -10.0007 0.00901305 -0.00136934 298.639 1.7894e-05 1.00716 11.8907 41.1536 0.0122317 1e-05 1.30007 1.56479e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0119889 0.00525333 -0.00871665 -9.99566 0.0135774 -0.00188818 298.65 1.7894e-05 13.5567 -55.2209 80.2169 0.0122305 1e-05 1.30007 1.56463e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112383 0.00609296 -0.00771447 -9.98651 0.0183079 0.00495367 298.663 1.7894e-05 -28.9966 -60.5666 11.7425 0.0122283 1e-05 1.30007 1.56435e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0071605 0.00518083 -0.00898335 -9.99792 0.0053401 -0.00068664 298.685 1.7894e-05 5.30362 6.4035 -5.22413 0.0122227 1e-05 1.30007 1.56363e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00744209 0.00684945 -0.00877653 -10.0066 0.0058261 -0.000437119 298.649 1.7894e-05 22.3397 -16.6277 -6.43132 0.01222 1e-05 1.30007 1.5633e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 0.00456 -0.00946544 -9.99929 0.00788805 -0.000439389 298.695 1.7894e-05 -3.66771 -13.9734 -19.3292 0.0122266 1e-05 1.30007 1.56414e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 -0.0076 -0.00642544 -9.98148 0.0039061 0.00228609 298.709 1.7894e-05 23.7688 20.2112 18.8843 0.0122438 1e-05 1.30007 1.56634e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00920799 -0.00842605 -0.00724482 -9.99462 -0.000554745 0.00203822 298.672 1.7894e-05 21.1034 3.50924 -4.75234 0.0122459 1e-05 1.30007 1.5666e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00772218 -0.00843758 -0.0073746 -9.99384 -0.0011653 0.00217997 298.699 1.7894e-05 13.5552 -8.30335 -5.69838 0.0122403 1e-05 1.30007 1.56589e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00895979 -0.00684 -0.00718544 -9.98536 0.00423279 -0.00124324 298.693 1.7894e-05 10.4988 -4.3882 8 0.0122448 1e-05 1.30007 1.56647e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00743979 -0.00684 -0.00718544 -9.98724 0.00426172 0.00311495 298.701 1.7894e-05 -5.08769 -24.3231 24.3281 0.0122406 1e-05 1.30007 1.56592e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00820056 -0.00738141 -0.00772799 -9.9989 0.000963036 0.00531473 298.704 1.7894e-05 18.859 -0.240879 -0.773857 0.0122425 1e-05 1.30007 1.56618e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00884911 -0.00835636 -0.00577797 -9.98284 0.00289984 -0.000950317 298.68 1.7894e-05 22.1327 8.54801 19.4877 0.0122461 1e-05 1.30007 1.56663e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00745303 -0.00845674 -0.00568846 -9.98344 0.00469944 -0.000501155 298.702 1.7894e-05 8.14417 12.6561 6.75366 0.0122417 1e-05 1.30007 1.56607e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00971979 -0.0076 -0.00642544 -9.98099 0.00202514 -0.000127286 298.663 1.7894e-05 8.59442 36.4383 32.8109 0.0122469 1e-05 1.30007 1.56674e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0104798 -0.00684 -0.00718544 -9.9863 0.00399677 -0.00102191 298.679 1.7894e-05 9.24905 33.5565 41.9273 0.0122473 1e-05 1.30007 1.56678e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00971979 -0.00608 -0.00794544 -9.986 0.00946303 -0.00314533 298.678 1.7894e-05 7.20281 -66.607 20.3299 0.0122448 1e-05 1.30007 1.56646e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 -0.00912 -0.00490544 -9.98153 0.00400416 -0.00353504 298.699 1.7894e-05 13.8743 0.171383 10.5823 0.0122445 1e-05 1.30007 1.56642e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 -0.0076 -0.00642544 -9.98619 0.00845194 0.00610059 298.69 1.7894e-05 -24.3594 13.7472 29.0865 0.0122384 1e-05 1.30007 1.56565e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00591979 -0.00684 -0.00718544 -9.99196 0.00396563 0.00759445 298.669 1.7894e-05 -13.5212 -28.5601 -23.0359 0.0122341 1e-05 1.30007 1.56509e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 -0.00608 -0.00794544 -9.99507 0.00310459 0.00492623 298.683 1.7894e-05 12.4781 -63.1671 -26.2884 0.0122367 1e-05 1.30007 1.56542e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 -0.00456 -0.00946544 -9.99541 -0.0045871 0.000543163 298.728 1.7894e-05 44.8151 22.3382 -56.6562 0.0122335 1e-05 1.30007 1.56502e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00592227 -0.00533013 -0.0102956 -10.0092 -0.00237797 0.00147011 298.742 1.7894e-05 7.54452 17.489 3.3683 0.0122283 1e-05 1.30007 1.56436e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00763319 -0.00526987 -0.0100081 -10.0122 -0.0018492 0.00363208 298.726 1.7894e-05 14.6875 3.98571 -10.9119 0.0122359 1e-05 1.30007 1.56533e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00591979 -0.00532 -0.00870544 -10.0008 -0.00371112 0.00711087 298.704 1.7894e-05 47.2616 22.9995 -40.0014 0.0122316 1e-05 1.30007 1.56477e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00743979 -0.00532 -0.00870544 -9.99243 0.00204386 0.00349785 298.655 1.7894e-05 21.7863 -62.4742 -83.0072 0.0122385 1e-05 1.30007 1.56566e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00667979 -0.00608 -0.00946544 -10.0087 -0.000558608 0.00710501 298.732 1.7894e-05 9.13567 -1.94423 -16.4123 0.0122337 1e-05 1.30007 1.56504e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00743457 -0.00375087 -0.0101873 -10.0008 -0.00355614 -0.00183219 298.733 1.7894e-05 34.1586 1.01499 -40.8821 0.012235 1e-05 1.30007 1.56521e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00581084 -0.00372268 -0.0104463 -9.99808 -0.00536133 -0.00504938 298.786 1.7894e-05 23.62 31.3052 25.2334 0.012227 1e-05 1.30007 1.56419e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 -0.00608 -0.00794544 -9.98904 0.00613774 -0.000113617 298.676 1.7894e-05 2.16781 -86.0222 -12.5367 0.0122422 1e-05 1.30007 1.56613e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00769595 -0.00701255 -0.0087892 -10.0078 0.00115799 0.00764291 298.723 1.7894e-05 4.78669 -14.482 -6.40203 0.0122386 1e-05 1.30007 1.56567e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 -0.00608 -0.00794544 -9.99917 -0.00280021 0.00769176 298.711 1.7894e-05 39.5017 10.5409 -46.2162 0.0122289 1e-05 1.30007 1.56443e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00439979 -0.00532 -0.00870544 -9.99793 -0.00556835 0.00210527 298.776 1.7894e-05 51.3385 36.3679 11.5937 0.0122236 1e-05 1.30007 1.56376e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 -0.00456 -0.00946544 -9.99483 -0.00740392 -0.000870659 298.772 1.7894e-05 15.7836 52.3194 18.733 0.0122264 1e-05 1.30007 1.56412e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00921186 -0.00690703 -0.00879076 -10.0058 0.00156622 0.00519589 298.684 1.7894e-05 16.9736 -10.2037 -1.28033 0.012244 1e-05 1.30007 1.56637e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00135961 -0.00531983 -0.00860153 -9.99603 -0.00111213 0.00496224 298.874 1.7894e-05 -18.903 72.0606 10.7521 0.0122148 1e-05 1.30007 1.56263e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00209921 -0.00613529 0.00727122 -10.0073 0.0184871 0.0253885 298.716 1.7894e-05 208.141 -27.0682 -151.07 0.0122094 1e-05 1.30007 1.56194e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
